0	67	16	3	0	0	2	33	0	0	0	25	40	56	7	51	36	10	0	0	3	0	8	0	5	0	19	10	6	0	2	33	9	0	11	11	0	16	0	78	32	0	0	7	0	12	8	124	5	13	0	9	26	46	0	0	38	21	58	0	1	33	108	11	17	96	0	28	1	22	0	11	14	3	0	20	248	5	0	0	0	0	6	0	28	19	7	0	23	0	60	39	12	4	16	34	0	15	2	2	24	9	11	0	11	23	0	10	6	45	14	0	6	12	10	0	0	3	155	0	1	25	11	6	1	7	0	0	0	22	5	0	0	6	205	4	5	9	0	4	8	33	9	30	0	0	7	0	11	5	0	14	0	0	19	0	4	13	78	0	0	4	10	0	15	0	14	0	17	2	43	0	0	7	3	22	0	2	158	1	8	21	1	2	0	10	5	0	0	0	48	9	0	23	6	11	8	58	0	7	2	5	0	0	8	11	21	3	0	2	15	0	0	14	5	0	0	1	46	4	6	6	10	10	6	24	57	0	10	4	128	7	8	22	4	15	0	0	4	0	4	15	0	0	0	0	9	17	2	0	66	23	185	0	9	6	17	13	0	6	8	3	3	2	0	44	22	40	5	7	2	3	0	0	8	3	0	1	11	11	3	0	0	0	0	4	0	8	0	9	21	5	0	6	8	9	9	25	0	20	19	0	5	3	0	70	20	10	0	20	7	0	0	30	0	0	33	4	3	0	51	0	0	0	8	16	4	7	0	8	10	0	0	3	6	0	0	0	15	0	0	0	0	5	1	14	4	23	0	24	0	15	0	0	0	6	21	0	0	16	24	18	0	20	11	0	33	0	0	17	3	0	0	4	8	10	7	3	21	0	0	33	34	0	0	2	7	25	4	5	1	8	29	0	62	0	22	0	0	8	12	80	0	0	16	2	0	17	14	5	0	14	15	5	8	5	0	25	0	0	3	49	9	15	7	4	0	16	5	8	0	1	23	1	11	21	81	0	4	7	59	0	3	9	0	5	0	6	0	0	14	4	4	0	3	15	19	9	19	4	0	4	242	25	0	12	0	0	4	9	7	0	11	0	62	0	0	1	0	25	5	74	38	0	3	2	31	0	34	0	4	10	0	20	111	15	0	11	197	156
5	41	13	2	0	0	1	31	0	0	1	24	55	49	1	37	24	7	0	0	2	0	3	0	5	0	18	9	0	0	3	40	11	0	8	11	0	24	0	61	27	0	0	2	0	8	5	104	6	11	0	9	18	33	0	0	25	16	50	0	1	23	109	8	15	84	0	24	1	16	0	4	11	3	0	15	280	1	0	3	0	0	4	0	31	12	8	0	16	0	50	25	7	1	14	41	0	8	3	1	24	9	8	0	12	11	0	3	1	55	5	0	2	6	14	0	0	2	131	0	1	17	4	14	2	2	0	0	0	17	7	0	0	3	160	5	0	3	0	5	9	23	8	27	0	2	7	0	10	3	0	7	0	0	17	0	4	8	85	0	0	1	7	0	11	0	8	0	9	1	31	0	0	5	4	16	0	5	126	3	4	16	3	4	0	6	2	0	0	0	31	12	0	12	8	7	8	37	0	2	6	1	0	0	8	8	21	2	0	2	10	0	0	4	5	0	0	2	29	6	4	4	12	2	2	23	41	0	5	2	92	1	14	23	11	15	0	0	8	0	5	14	0	0	0	0	2	20	2	0	47	21	136	0	8	6	24	19	0	8	3	4	2	2	0	29	16	42	1	7	0	2	0	0	6	5	0	2	11	9	5	0	0	0	0	2	0	10	0	10	7	11	0	3	7	5	13	10	0	15	9	0	3	6	0	61	19	5	0	15	10	0	0	21	0	0	22	1	0	0	60	0	0	0	12	8	3	5	0	5	7	0	0	3	9	0	0	0	14	0	0	0	0	5	1	15	1	12	0	7	0	13	0	0	0	6	18	0	0	16	22	13	0	15	12	0	33	0	0	21	2	0	0	6	9	10	2	1	25	0	0	20	23	0	0	7	5	19	6	2	3	11	31	0	35	0	14	0	0	6	5	74	0	0	10	4	0	14	11	5	0	5	13	6	2	5	0	12	0	0	3	25	6	21	3	5	0	7	9	10	0	2	23	3	4	23	66	0	5	4	49	0	4	16	0	1	0	8	0	0	13	1	1	0	3	12	18	10	7	3	0	4	167	19	0	7	0	0	5	8	6	0	13	0	67	0	0	3	0	25	3	44	34	0	4	2	37	0	22	0	0	6	0	13	89	19	0	9	261	155
7	32	8	1	0	0	0	15	0	0	0	15	31	42	1	46	12	9	0	0	0	0	5	0	3	0	12	9	3	0	1	28	7	0	3	4	0	14	0	53	13	0	0	3	0	9	6	82	7	8	0	6	8	32	0	0	24	14	39	0	2	20	92	8	7	52	0	9	2	11	0	6	9	1	0	11	223	5	0	3	0	0	1	0	18	13	10	0	12	0	51	41	6	0	10	38	0	7	3	2	12	5	9	0	13	7	0	6	0	42	11	0	3	10	6	0	0	3	113	0	1	23	7	8	1	3	0	0	0	14	3	0	0	2	160	3	1	5	0	0	2	23	2	23	0	1	6	0	11	4	0	5	0	0	13	0	4	8	57	0	0	0	2	0	9	0	11	0	13	4	26	0	0	5	3	15	0	6	94	1	5	16	2	2	0	4	4	0	0	0	22	3	0	17	8	4	11	36	0	6	4	2	0	0	10	4	9	1	0	3	10	0	0	4	4	0	0	2	28	7	2	7	7	4	2	21	33	0	8	1	84	3	7	13	3	10	0	0	3	0	3	8	0	0	0	0	3	9	1	0	43	16	128	0	1	3	13	12	0	8	1	2	2	1	0	29	17	39	3	6	3	4	0	0	3	1	0	4	11	4	8	0	0	0	0	2	0	9	0	5	16	2	0	2	5	7	8	18	0	11	12	0	4	4	0	53	17	8	0	11	3	0	0	23	0	0	16	1	1	0	56	0	0	0	9	4	6	4	0	5	7	0	0	6	11	0	0	0	9	0	0	0	0	2	2	5	1	16	0	7	0	9	0	0	0	4	12	0	0	15	20	6	0	16	8	0	25	0	0	15	5	0	0	3	10	6	2	2	18	0	0	18	11	0	0	5	4	18	2	2	1	3	15	0	25	0	13	0	0	3	5	47	0	0	4	1	0	12	11	4	0	9	8	1	0	1	0	17	0	0	3	22	5	11	0	3	0	11	6	7	0	2	10	0	9	10	48	0	4	1	34	0	3	5	0	9	0	6	0	0	10	2	0	0	3	7	15	6	7	2	0	0	189	12	0	6	0	0	3	4	12	0	7	0	47	0	0	1	0	17	4	43	20	0	0	1	25	0	32	0	1	1	0	13	63	18	0	7	258	111
3	36	10	0	0	0	3	12	0	0	1	22	35	33	3	22	11	7	0	0	0	0	8	0	4	0	14	6	1	0	3	17	4	0	3	6	0	8	0	44	15	0	0	6	0	3	5	63	4	7	0	8	18	21	0	0	17	3	32	0	1	13	70	10	5	51	0	9	3	17	0	3	5	1	0	14	202	3	0	0	0	0	4	0	27	7	1	0	13	0	32	20	2	1	2	23	0	5	2	2	11	1	3	0	8	6	0	0	1	32	0	0	2	6	5	0	0	0	92	0	0	6	3	1	1	1	0	0	0	11	5	0	0	3	134	5	3	3	0	0	5	15	3	22	0	2	5	0	3	3	0	7	0	0	11	0	3	5	47	0	0	0	2	0	5	0	5	0	6	3	17	0	0	2	2	9	0	2	78	0	4	13	7	0	0	7	2	0	0	0	27	3	0	17	2	2	2	34	0	2	1	3	0	0	5	1	5	1	0	2	5	0	0	4	4	0	0	2	20	1	3	5	3	2	5	14	29	0	3	2	75	3	5	14	7	6	0	0	0	0	2	8	0	0	0	0	3	4	2	0	26	10	106	0	5	2	9	12	0	8	3	1	1	1	0	17	12	21	1	4	0	2	0	0	11	2	0	4	9	2	6	0	0	0	0	1	0	6	0	2	8	0	0	3	5	3	2	8	0	13	5	0	3	0	0	35	8	6	0	11	4	0	0	10	0	0	22	3	1	0	43	0	0	0	9	7	1	6	0	4	4	0	0	2	5	0	0	0	14	0	0	0	0	2	1	5	3	13	0	7	0	11	0	0	0	2	7	0	0	13	14	10	0	11	7	0	20	0	0	5	3	0	0	2	6	9	2	2	13	0	0	11	16	0	0	2	2	18	4	2	0	7	17	0	27	0	11	0	0	1	2	38	0	0	8	2	0	15	8	6	0	4	4	2	2	6	0	11	0	0	5	33	2	17	1	2	0	6	2	4	0	3	9	1	7	9	46	0	0	1	41	0	2	5	0	2	0	2	0	0	6	5	1	0	2	7	9	4	4	2	0	1	157	14	0	4	0	0	7	2	8	0	4	0	41	0	0	3	0	11	4	30	21	0	1	2	12	0	17	0	1	6	0	4	44	17	0	3	248	100
1	21	3	2	0	0	2	10	0	0	0	9	30	29	0	18	11	4	0	0	0	0	3	0	2	0	11	5	0	0	1	10	7	0	8	6	0	7	0	38	12	0	0	1	0	5	2	41	3	4	0	1	9	19	0	0	11	4	32	0	0	12	60	8	5	30	0	12	2	5	0	4	10	1	0	3	200	2	0	1	0	0	0	0	24	6	4	0	7	0	16	15	2	1	8	14	0	3	0	1	5	2	8	0	7	7	0	3	2	29	2	0	2	5	5	0	0	3	84	0	0	7	4	4	1	4	0	0	0	11	5	0	0	2	102	1	3	3	0	3	7	7	1	13	0	1	5	0	5	1	0	3	0	0	8	0	0	2	41	0	0	1	6	0	5	0	4	0	5	2	22	0	0	3	5	4	0	3	64	0	1	4	1	0	0	3	0	0	0	0	20	8	0	13	9	3	5	28	0	0	3	2	0	0	5	3	4	1	0	1	6	0	0	2	3	0	0	2	23	1	6	1	4	1	1	15	18	0	4	1	56	1	5	11	6	7	0	0	3	0	3	6	0	0	0	0	4	4	1	0	22	14	94	0	4	3	5	4	0	1	2	0	3	0	0	22	8	23	4	3	0	1	0	0	4	0	0	0	5	4	6	0	0	0	0	0	0	4	0	5	5	2	0	3	5	3	9	11	0	7	8	0	2	6	0	25	9	6	0	4	2	0	0	12	0	0	10	0	1	0	42	0	0	0	4	4	3	1	0	0	4	0	0	2	1	0	0	0	8	0	0	0	0	4	2	7	1	10	0	4	0	7	0	0	0	1	10	0	0	9	10	5	0	7	4	0	21	0	0	7	3	0	0	3	1	8	3	1	10	0	0	15	12	0	0	2	1	4	2	0	0	4	10	0	14	0	16	0	0	2	4	38	0	0	1	1	0	13	4	3	0	2	7	1	0	0	0	7	0	0	1	10	5	10	2	3	0	5	2	4	0	1	1	0	2	10	39	0	3	2	42	0	2	4	0	3	0	3	0	0	6	1	0	0	3	6	9	4	5	1	0	3	125	12	0	3	0	0	1	4	4	0	9	0	32	0	0	1	0	14	2	36	19	0	0	1	12	0	13	0	2	1	0	6	46	7	0	1	283	97
2	18	4	0	0	0	0	8	0	0	3	9	16	10	2	18	6	3	0	0	0	0	3	0	1	0	12	4	1	0	0	8	7	0	2	3	0	9	0	30	13	0	0	1	0	5	7	47	5	3	0	5	6	13	0	0	16	9	21	0	0	15	51	11	5	33	0	12	0	15	0	2	4	0	0	6	169	2	0	0	0	0	1	0	10	7	4	0	7	0	13	15	1	1	6	20	0	9	1	0	10	1	3	0	8	7	0	2	1	16	2	0	0	2	4	0	0	0	63	0	0	5	0	0	0	0	0	0	0	9	3	0	0	1	82	2	0	2	0	0	6	3	2	12	0	3	1	0	0	0	0	3	0	0	4	0	0	9	30	0	0	1	1	0	4	0	4	0	2	1	13	0	0	1	0	6	0	1	68	0	6	11	2	0	0	7	1	0	0	0	16	5	0	7	7	1	0	31	0	1	4	2	0	0	5	3	3	1	0	2	5	0	0	3	2	0	0	1	15	2	2	4	4	0	0	14	15	0	1	1	47	2	3	9	2	10	0	0	0	0	3	7	0	0	0	0	1	7	0	0	29	5	75	0	3	1	6	9	0	2	1	2	2	0	0	21	8	20	2	1	0	0	0	0	4	2	0	2	2	1	2	0	0	0	0	1	0	3	0	1	6	4	0	3	1	2	6	5	0	8	5	0	2	4	0	38	9	5	0	3	4	0	0	11	0	0	11	2	0	0	21	0	0	0	4	3	4	2	0	0	3	0	0	3	0	0	0	0	9	0	0	0	0	3	0	5	2	5	0	1	0	3	0	0	0	0	9	0	0	8	5	3	0	9	5	0	13	0	0	7	2	0	0	2	1	0	1	1	7	0	0	12	9	0	0	0	3	4	2	1	2	2	9	0	14	0	8	0	0	1	7	36	0	0	4	0	0	8	2	2	0	3	5	0	0	1	0	9	0	0	1	13	2	6	0	0	0	1	1	5	0	1	9	0	2	6	24	0	2	1	16	0	0	4	0	1	0	1	0	0	6	2	1	0	0	5	4	3	8	2	0	0	123	10	0	2	0	0	2	1	2	0	3	0	34	0	0	0	0	8	0	19	9	0	2	1	12	0	6	0	1	4	0	4	28	8	0	1	244	83
1	20	3	1	0	0	1	8	0	0	1	7	13	17	0	21	2	1	0	0	0	0	2	0	0	0	6	2	2	0	0	5	4	0	3	1	0	1	0	15	5	0	0	1	0	3	4	40	1	2	0	2	4	12	0	0	10	6	20	0	1	4	34	4	1	24	0	7	0	10	0	2	3	1	0	3	130	1	0	0	0	0	1	0	6	3	1	0	7	0	16	9	0	0	3	15	0	6	0	0	3	0	4	0	3	1	0	2	0	14	1	0	2	1	3	0	0	0	41	0	0	10	2	2	0	4	0	0	0	4	2	0	0	1	74	1	1	2	0	1	4	7	1	9	0	1	5	0	3	2	0	5	0	0	6	0	1	3	31	0	0	2	1	0	4	0	4	0	7	1	12	0	0	0	1	2	0	1	38	0	1	2	2	1	0	4	1	0	0	0	18	0	0	6	2	0	6	16	0	1	1	1	0	0	3	2	8	0	0	2	5	0	0	1	2	0	0	0	16	1	2	3	2	1	3	10	14	0	4	0	34	0	2	9	2	5	0	0	1	0	1	2	0	0	0	0	1	4	1	0	18	5	54	0	5	1	4	8	0	3	2	0	0	0	0	11	5	13	1	0	0	0	0	0	6	1	0	0	5	3	3	0	0	0	0	0	0	3	0	1	3	2	0	2	2	2	4	3	0	5	0	0	0	0	0	24	6	1	0	4	5	0	0	2	0	0	4	0	0	0	19	0	0	0	4	2	0	3	0	1	5	0	0	1	2	0	0	0	7	0	0	0	0	1	0	2	0	7	0	3	0	5	0	0	0	2	8	0	0	8	4	2	0	4	4	0	10	0	0	10	0	0	0	1	0	3	3	0	4	0	0	10	7	0	0	0	0	10	1	1	0	3	8	0	18	0	6	0	0	0	2	31	0	0	1	0	0	2	4	1	0	0	4	0	3	1	0	7	0	0	0	10	1	9	1	1	0	6	2	3	0	0	2	0	0	6	28	0	1	1	19	0	1	7	0	1	0	1	0	0	6	1	0	0	0	3	2	1	3	0	0	1	93	9	0	3	0	0	1	1	3	0	2	0	19	0	0	0	0	4	0	16	15	0	1	0	4	0	11	0	0	0	0	8	17	6	0	1	246	69
3	8	2	0	0	0	0	6	0	0	1	7	6	10	0	11	7	3	0	0	0	0	2	0	0	0	3	1	1	0	1	10	1	0	1	2	0	4	0	32	9	0	0	1	0	2	4	24	2	2	0	5	2	8	0	0	15	3	24	0	0	4	30	3	1	12	0	5	0	6	0	1	4	0	0	4	124	0	0	0	0	0	1	0	6	5	1	0	2	0	10	7	0	3	5	8	0	6	1	0	7	3	3	0	3	6	0	1	0	8	1	0	2	4	1	0	0	0	53	0	0	7	0	1	0	0	0	0	0	7	3	0	0	0	59	0	1	1	0	0	2	6	2	9	0	0	1	0	3	0	0	3	0	0	4	0	0	1	23	0	0	0	3	0	2	0	2	0	1	1	7	0	0	1	2	5	0	1	41	0	2	2	1	2	0	3	1	0	0	0	13	0	0	5	1	1	2	24	0	0	2	1	0	0	3	0	1	0	0	0	4	0	0	2	0	0	0	0	7	1	1	2	1	2	0	7	10	0	2	0	32	0	2	3	3	3	0	0	1	0	0	2	0	0	0	0	0	8	0	0	15	5	48	0	6	0	1	4	0	3	2	1	0	0	0	11	6	15	1	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	3	1	0	2	2	5	3	8	0	3	3	0	0	0	0	20	2	2	0	9	2	0	0	6	0	0	11	0	0	0	20	0	0	0	3	4	1	1	0	1	1	0	0	1	2	0	0	0	6	0	0	0	0	1	1	6	2	6	0	3	0	2	0	0	0	1	6	0	0	5	4	2	0	6	4	0	16	0	0	5	0	0	0	1	1	3	0	0	5	0	0	5	5	0	0	2	1	5	0	0	0	6	5	0	10	0	2	0	0	1	1	7	0	0	3	0	0	3	1	0	0	0	3	1	0	0	0	8	0	0	0	7	0	4	1	2	0	3	0	1	0	1	3	0	1	4	22	0	0	1	15	0	0	9	0	0	0	1	0	0	4	0	0	0	0	4	7	3	1	0	0	0	71	2	0	1	0	0	0	1	3	0	6	0	13	0	0	0	0	2	0	15	8	0	0	2	8	0	7	0	2	1	0	3	24	8	0	2	235	56
0	8	5	0	0	0	1	6	0	0	0	9	10	13	1	15	3	0	0	0	0	0	1	0	0	0	4	1	2	0	0	9	1	0	1	0	0	2	0	9	5	0	0	2	0	2	1	22	2	3	0	2	3	10	0	0	6	4	8	0	0	7	21	2	0	13	0	1	1	5	0	2	4	0	0	4	110	0	0	0	0	0	0	0	4	2	0	0	4	0	13	5	1	1	5	11	0	1	1	0	5	2	2	0	1	2	0	1	0	7	3	0	0	2	3	0	0	0	33	0	0	5	2	2	0	1	0	0	0	6	1	0	0	2	38	3	0	0	0	2	1	8	1	6	0	0	0	0	1	0	0	2	0	0	3	0	1	4	12	0	0	2	8	0	4	0	2	0	2	0	9	0	0	0	0	4	0	0	38	0	1	5	1	0	0	2	2	0	0	0	4	2	0	3	2	0	1	11	0	1	1	0	0	0	0	1	4	1	0	0	4	0	0	1	0	0	0	0	5	1	2	2	2	1	2	3	7	0	2	1	30	2	3	7	1	5	0	0	1	0	0	1	0	0	0	0	0	1	0	0	9	3	36	0	0	0	5	4	0	0	1	0	0	0	0	9	2	4	0	1	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	1	0	4	0	1	2	2	0	1	0	1	4	3	0	1	6	0	1	0	0	13	3	0	0	1	2	0	0	9	0	0	6	0	0	0	11	0	0	0	3	2	0	1	0	1	2	0	0	1	1	0	0	0	7	0	0	0	0	2	0	1	0	7	0	1	0	2	0	0	0	0	2	0	0	5	1	2	0	3	0	0	8	0	0	3	2	0	0	1	2	1	1	0	4	0	0	5	2	0	0	1	2	4	1	1	0	3	8	0	8	0	6	0	0	1	2	15	0	0	1	0	0	3	0	1	0	1	4	0	0	1	0	4	0	0	0	5	2	5	1	2	0	0	1	2	0	1	3	0	3	1	15	0	1	0	11	0	0	2	0	0	0	4	0	0	2	0	0	0	1	0	4	2	2	0	0	0	57	6	0	2	0	0	1	4	2	0	1	0	8	0	0	0	0	6	0	5	9	0	2	1	6	0	4	0	1	1	0	5	13	5	0	2	201	45
2	10	2	0	0	0	0	3	0	0	1	1	7	6	0	9	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	7	1	0	0	0	0	2	0	8	3	0	0	0	0	2	1	16	1	0	0	0	0	9	0	0	8	2	8	0	0	0	17	4	3	7	0	3	1	3	0	0	1	0	0	1	93	0	0	0	0	0	1	0	4	4	5	0	5	0	7	2	0	1	2	10	0	3	0	0	3	2	2	0	2	0	0	1	0	10	1	0	1	0	3	0	0	1	31	0	0	4	2	3	0	0	0	0	0	4	1	0	0	0	55	0	0	0	0	0	0	0	0	7	0	0	1	0	2	0	0	2	0	0	2	0	0	3	14	0	0	0	2	0	0	0	1	0	3	1	6	0	0	1	0	4	0	0	29	0	0	3	0	0	0	3	1	0	0	0	12	2	0	3	2	0	1	15	0	1	0	0	0	0	4	1	2	0	0	0	2	0	0	2	0	0	0	0	7	0	1	0	2	0	0	4	2	0	1	1	19	0	0	6	4	3	0	0	2	0	1	2	0	0	0	0	3	3	0	0	11	6	31	0	1	1	4	3	0	0	0	0	1	0	0	6	3	4	2	3	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	3	0	2	4	2	0	2	1	0	0	3	0	3	1	0	0	0	0	11	3	0	0	1	1	0	0	4	0	0	2	1	1	0	11	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2	2	2	0	1	0	1	0	0	0	0	3	0	0	1	2	2	0	2	2	0	12	0	0	4	3	0	0	0	2	0	0	0	0	0	0	4	3	0	0	0	0	2	0	0	0	0	3	0	6	0	2	0	0	0	0	9	0	0	2	0	0	5	1	0	0	1	1	0	1	2	0	1	0	0	2	7	1	5	1	0	0	1	0	2	0	2	2	0	0	5	17	0	1	0	9	0	0	1	0	2	0	1	0	0	0	1	0	0	0	3	3	1	0	0	0	0	50	6	0	1	0	0	2	1	2	0	3	0	8	0	0	0	0	1	0	7	6	0	0	0	5	0	1	0	1	2	0	0	10	4	0	1	204	30
0	3	3	1	0	0	1	0	0	0	1	4	7	8	1	8	2	2	0	0	0	0	1	0	0	0	4	0	1	0	0	2	1	0	1	1	0	2	0	11	2	0	0	0	0	0	3	11	0	0	0	1	4	6	0	0	7	2	9	0	0	1	15	0	0	7	0	3	1	2	0	0	1	0	0	1	83	0	0	0	0	0	2	0	2	4	1	0	2	0	5	5	0	0	3	4	0	2	1	0	2	2	1	0	2	0	0	0	0	6	0	0	1	0	1	0	0	1	25	0	0	2	0	1	0	1	0	0	0	4	1	0	0	0	36	0	1	0	0	0	3	3	0	5	0	1	1	0	0	2	0	0	0	0	2	0	0	1	5	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	1	0	0	25	0	1	1	0	0	0	1	1	0	0	0	8	1	0	3	1	0	1	6	0	0	3	0	0	0	4	0	1	0	0	1	4	0	0	1	2	0	0	0	1	0	1	1	1	1	0	1	6	0	1	0	16	0	1	3	0	3	0	0	0	0	1	2	0	0	0	0	1	8	0	0	2	1	19	0	3	0	3	1	0	0	1	0	1	0	0	5	2	4	2	1	0	0	0	0	1	0	0	2	1	3	3	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	2	2	0	0	1	0	1	0	0	5	0	1	0	1	1	0	0	2	0	0	3	0	0	0	7	0	0	0	2	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	1	1	0	3	0	0	4	0	0	0	1	1	2	1	0	3	0	0	5	1	0	0	0	0	1	1	0	0	1	8	0	7	0	5	0	0	1	0	11	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	4	0	0	1	5	1	4	0	2	0	0	0	2	0	0	1	0	0	2	7	0	1	0	6	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	4	1	1	1	0	0	36	6	0	0	0	0	0	2	1	0	1	0	10	0	0	0	0	4	0	8	3	0	0	1	6	0	2	0	0	0	0	2	8	3	0	2	174	28
0	3	1	0	0	0	0	4	0	0	0	6	2	8	0	5	2	2	0	0	0	0	0	0	0	0	3	1	0	0	1	2	0	0	0	0	0	1	0	7	4	0	0	1	0	2	2	9	3	1	0	1	0	4	0	0	3	0	10	0	0	3	11	2	0	15	0	2	1	3	0	2	0	0	0	1	57	1	0	0	0	0	0	0	5	1	1	0	3	0	4	1	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0	0	0	6	2	0	0	0	0	0	0	0	19	0	0	2	0	0	0	1	0	0	0	3	2	0	0	0	24	0	1	2	0	0	1	3	0	3	0	0	0	0	1	0	0	1	0	0	1	0	1	0	6	0	0	0	0	0	0	0	3	0	2	0	5	0	0	0	1	0	0	0	14	0	0	1	0	0	0	2	2	0	0	0	3	0	0	0	3	0	0	5	0	0	0	0	0	0	3	1	4	0	0	1	3	0	0	1	0	0	0	0	5	1	0	2	0	1	1	2	6	0	0	2	6	1	1	2	1	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	6	5	24	0	1	0	4	0	0	0	0	1	0	0	0	7	1	4	0	1	1	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	1	3	0	0	1	0	3	4	0	0	4	0	0	0	2	0	0	2	0	0	0	7	0	0	0	2	1	1	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	4	0	2	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	5	0	0	4	0	0	0	2	1	0	1	0	2	0	0	6	2	0	0	0	0	2	0	0	0	0	1	0	2	0	2	0	0	1	1	8	0	0	0	0	0	1	1	1	0	2	3	1	0	1	0	4	0	0	0	4	1	4	0	0	0	2	1	0	0	0	2	0	2	1	8	0	0	0	8	0	0	2	0	1	0	4	0	0	2	2	0	0	0	0	2	1	0	0	0	0	19	2	0	1	0	0	0	1	2	0	3	0	4	0	0	1	0	3	0	4	8	0	0	0	3	0	0	0	0	0	0	1	9	1	0	2	111	25
1	0	0	0	0	0	1	2	0	0	3	4	2	2	0	3	4	0	0	0	0	0	1	0	0	0	6	1	2	0	0	2	0	0	0	0	0	2	0	8	2	0	0	0	0	0	2	10	0	1	0	0	2	0	0	0	3	2	8	0	0	2	10	1	0	6	0	5	0	0	0	0	1	1	0	0	35	0	0	0	0	0	0	0	2	1	0	0	2	0	2	2	2	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	3	2	1	0	0	0	0	0	1	1	0	0	0	18	0	0	1	0	0	1	3	0	2	0	0	0	0	1	0	0	0	0	0	2	0	1	0	4	0	0	1	0	0	3	0	1	0	4	0	3	0	0	0	1	0	0	0	16	0	1	1	0	0	0	0	1	0	0	0	3	1	0	3	0	0	2	4	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	5	0	0	3	1	0	1	1	4	0	1	0	6	1	1	1	1	2	0	0	0	0	2	2	0	0	0	0	0	1	1	0	4	1	15	0	1	2	2	1	0	0	0	0	0	0	0	4	1	8	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	2	2	0	0	1	0	0	1	0	0	2	2	0	1	0	0	9	0	1	0	3	2	0	0	4	0	0	1	0	1	0	5	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	1	0	0	0	1	0	0	0	0	5	0	0	2	0	0	7	0	0	0	0	0	0	1	1	2	0	0	2	0	0	4	1	0	0	0	0	0	0	0	0	3	2	0	2	0	1	0	0	0	1	9	0	0	1	0	0	1	0	1	0	0	4	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	1	2	0	0	2	0	0	0	5	0	1	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	28	2	0	1	0	0	2	2	0	0	1	0	2	0	0	0	0	2	0	2	1	0	1	0	0	0	1	0	0	1	0	1	9	3	0	0	135	11
0	1	1	0	0	0	0	1	0	0	0	2	3	4	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	1	0	2	0	2	1	0	0	0	0	1	1	8	0	1	0	0	0	3	0	0	2	3	4	0	0	4	4	1	0	6	0	0	0	2	0	0	1	0	0	1	34	0	0	0	0	0	0	0	1	3	1	0	1	0	4	2	0	0	0	4	0	1	0	0	0	1	1	0	0	1	0	0	0	2	1	0	1	0	1	0	0	0	18	0	0	2	1	2	0	1	0	0	0	1	3	0	0	0	16	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	4	0	0	2	0	0	0	0	14	0	1	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	0	1	3	0	0	0	9	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	19	0	1	0	0	2	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	1	0	0	0	3	1	0	1	1	0	4	0	0	2	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	3	0	2	0	1	0	0	1	0	5	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	6	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0	11	4	0	1	0	0	0	0	2	0	0	0	6	0	0	0	0	1	0	3	1	0	0	1	2	0	3	0	0	0	0	0	5	1	0	0	99	11
